timestamp,value,label
2023-10-06 21:22:44,34,0
2023-10-06 21:22:45,34,0
2023-10-06 21:22:46,34,0
2023-10-06 21:22:47,34,0
2023-10-06 21:22:48,34,0
2023-10-06 21:22:49,34,0
2023-10-06 21:22:51,34,0
2023-10-06 21:22:52,34,0
2023-10-06 21:22:53,34,0
2023-10-06 21:22:54,34,0
2023-10-06 21:22:55,34,0
2023-10-06 21:22:56,34,0
2023-10-06 21:22:57,34,0
2023-10-06 21:22:58,34,0
2023-10-06 21:22:59,34,0
2023-10-06 21:23:00,34,0
2023-10-06 21:23:01,34,0
2023-10-06 21:23:02,34,0
2023-10-06 21:23:03,34,0
2023-10-06 21:23:04,34,0
2023-10-06 21:23:05,34,0
2023-10-06 21:23:06,34,0
2023-10-06 21:23:07,34,0
2023-10-06 21:23:09,34,0
2023-10-06 21:23:11,34,0
2023-10-06 21:23:13,34,0
2023-10-06 21:23:15,34,0
2023-10-06 21:23:17,34,0
2023-10-06 21:23:19,34,0
2023-10-06 21:23:20,34,0
2023-10-06 21:23:21,34,0
2023-10-06 21:23:22,34,0
2023-10-06 21:23:23,34,0
2023-10-06 21:23:24,34,0
2023-10-06 21:23:25,34,0
2023-10-06 21:23:26,34,0
2023-10-06 21:23:27,34,0
2023-10-06 21:23:28,34,0
2023-10-06 21:23:29,34,0
2023-10-06 21:23:30,34,0
2023-10-06 21:23:31,34,0
2023-10-06 21:23:32,34,0
2023-10-06 21:23:33,34,0
2023-10-06 21:23:34,34,0
2023-10-06 21:23:35,34,0
2023-10-06 21:23:36,34,0
2023-10-06 21:23:37,34,0
2023-10-06 21:23:38,34,0
2023-10-06 21:23:40,34,0
2023-10-06 21:23:41,34,0
2023-10-06 21:23:42,34,0
2023-10-06 21:23:43,34,0
2023-10-06 21:23:44,34,0
2023-10-06 21:23:45,34,0
2023-10-06 21:23:46,34,0
2023-10-06 21:23:47,34,0
2023-10-06 21:23:48,34,0
2023-10-06 21:23:49,34,0
2023-10-06 21:23:50,34,0
2023-10-06 21:23:51,34,0
2023-10-06 21:23:52,34,0
2023-10-06 21:23:53,34,0
2023-10-06 21:23:55,34,0
2023-10-06 21:23:56,34,0
2023-10-06 21:23:57,34,0
2023-10-06 21:23:58,34,0
2023-10-06 21:23:59,34,0
2023-10-06 21:24:00,34,0
2023-10-06 21:24:02,34,0
2023-10-06 21:24:03,34,0
2023-10-06 21:24:04,34,0
2023-10-06 21:24:06,34,0
2023-10-06 21:24:07,34,0
2023-10-06 21:24:08,34,0
2023-10-06 21:24:09,34,0
2023-10-06 21:24:10,34,0
2023-10-06 21:24:11,34,0
2023-10-06 21:24:12,34,0
2023-10-06 21:24:13,34,0
2023-10-06 21:24:14,34,0
2023-10-06 21:24:15,34,0
2023-10-06 21:24:16,34,0
2023-10-06 21:24:17,34,0
2023-10-06 21:24:18,34,0
2023-10-06 21:24:19,34,0
2023-10-06 21:24:20,34,0
2023-10-06 21:24:21,34,0
2023-10-06 21:24:22,34,0
2023-10-06 21:24:23,34,0
2023-10-06 21:24:24,34,0
2023-10-06 21:24:25,34,0
2023-10-06 21:24:26,34,0
2023-10-06 21:24:27,34,0
2023-10-06 21:24:28,34,0
2023-10-06 21:24:29,34,0
2023-10-06 21:24:30,34,0
2023-10-06 21:24:31,34,0
2023-10-06 21:24:32,34,0
2023-10-06 21:24:33,34,0
2023-10-06 21:24:34,34,0
2023-10-06 21:24:35,34,0
2023-10-06 21:24:36,34,0
2023-10-06 21:24:37,34,0
2023-10-06 21:24:38,34,0
2023-10-06 21:24:39,34,0
2023-10-06 21:24:40,34,0
2023-10-06 21:24:41,34,0
2023-10-06 21:24:42,34,0
2023-10-06 21:24:43,34,0
2023-10-06 21:24:44,34,0
2023-10-06 21:24:46,34,0
2023-10-06 21:24:47,34,0
2023-10-06 21:24:48,34,0
2023-10-06 21:24:49,34,0
2023-10-06 21:24:50,34,0
2023-10-06 21:24:51,34,0
2023-10-06 21:24:52,34,0
2023-10-06 21:24:53,34,0
2023-10-06 21:24:54,34,0
2023-10-06 21:24:55,34,0
2023-10-06 21:24:56,34,0
2023-10-06 21:24:57,34,0
2023-10-06 21:24:58,34,0
2023-10-06 21:24:59,34,0
2023-10-06 21:25:00,34,0
2023-10-06 21:25:01,34,0
2023-10-06 21:25:02,34,0
2023-10-06 21:25:03,34,0
2023-10-06 21:25:04,34,0
2023-10-06 21:25:05,34,0
2023-10-06 21:25:06,34,0
2023-10-06 21:25:08,34,0
2023-10-06 21:25:09,34,0
2023-10-06 21:25:10,34,0
2023-10-06 21:25:11,34,0
2023-10-06 21:25:12,34,0
2023-10-06 21:25:13,34,0
2023-10-06 21:25:14,34,0
2023-10-06 21:25:15,34,0
2023-10-06 21:25:16,34,0
2023-10-06 21:25:17,34,0
2023-10-06 21:25:18,34,0
2023-10-06 21:25:19,34,0
2023-10-06 21:25:20,34,0
2023-10-06 21:25:21,34,0
2023-10-06 21:25:22,34,0
2023-10-06 21:25:23,34,0
2023-10-06 21:25:24,34,0
2023-10-06 21:25:25,34,0
2023-10-06 21:25:26,34,0
2023-10-06 21:25:27,34,0
2023-10-06 21:25:28,34,0
2023-10-06 21:25:29,34,0
2023-10-06 21:25:31,34,0
2023-10-06 21:25:32,34,0
2023-10-06 21:25:33,34,0
2023-10-06 21:25:34,34,0
2023-10-06 21:25:35,34,0
2023-10-06 21:25:36,34,0
2023-10-06 21:25:37,34,0
2023-10-06 21:25:39,34,0
2023-10-06 21:25:40,34,0
2023-10-06 21:25:41,34,0
2023-10-06 21:25:42,34,0
2023-10-06 21:25:44,34,0
2023-10-06 21:25:45,34,0
2023-10-06 21:25:46,34,0
2023-10-06 21:25:47,34,0
2023-10-06 21:25:48,34,0
2023-10-06 21:25:49,34,0
2023-10-06 21:25:50,34,0
2023-10-06 21:25:51,34,0
2023-10-06 21:25:52,34,0
2023-10-06 21:25:53,34,0
2023-10-06 21:25:54,34,0
2023-10-06 21:25:55,34,0
2023-10-06 21:25:56,34,0
2023-10-06 21:25:57,34,0
2023-10-06 21:25:58,34,0
2023-10-06 21:25:59,34,0
2023-10-06 21:26:00,34,0
2023-10-06 21:26:01,34,0
2023-10-06 21:26:02,34,0
2023-10-06 21:26:03,34,0
2023-10-06 21:26:04,34,0
2023-10-06 21:26:05,34,0
2023-10-06 21:26:06,34,0
2023-10-06 21:26:07,34,0
2023-10-06 21:26:08,34,0
2023-10-06 21:26:10,34,0
2023-10-06 21:26:11,34,0
2023-10-06 21:26:12,34,0
2023-10-06 21:26:13,34,0
2023-10-06 21:26:14,34,0
2023-10-06 21:26:15,34,0
2023-10-06 21:26:16,34,0
2023-10-06 21:26:17,34,0
2023-10-06 21:26:18,34,0
2023-10-06 21:26:19,34,0
2023-10-06 21:26:20,34,0
2023-10-06 21:26:21,34,0
2023-10-06 21:26:22,34,0
2023-10-06 21:26:23,34,0
2023-10-06 21:26:26,34,0
2023-10-06 21:26:27,34,0
2023-10-06 21:26:28,34,0
2023-10-06 21:26:29,34,0
2023-10-06 21:26:30,34,0
2023-10-06 21:26:31,34,0
2023-10-06 21:26:32,34,0
2023-10-06 21:26:33,34,0
2023-10-06 21:26:35,34,0
2023-10-06 21:26:36,34,0
2023-10-06 21:26:37,34,0
2023-10-06 21:26:38,34,0
2023-10-06 21:26:39,34,0
2023-10-06 21:26:40,34,0
2023-10-06 21:26:41,34,0
2023-10-06 21:26:42,34,0
2023-10-06 21:26:43,34,0
2023-10-06 21:26:44,34,0
2023-10-06 21:26:45,34,0
2023-10-06 21:26:47,34,0
2023-10-06 21:26:48,34,0
2023-10-06 21:26:49,34,0
2023-10-06 21:26:50,34,0
2023-10-06 21:26:51,34,0
2023-10-06 21:26:52,34,0
2023-10-06 21:26:53,34,0
2023-10-06 21:26:54,34,0
2023-10-06 21:26:57,34,0
2023-10-06 21:26:58,34,0
2023-10-06 21:26:59,34,0
2023-10-06 21:27:01,34,0
2023-10-06 21:27:03,34,0
2023-10-06 21:27:04,34,0
2023-10-06 21:27:05,34,0
2023-10-06 21:27:06,34,0
2023-10-06 21:27:07,34,0
2023-10-06 21:27:09,34,0
2023-10-06 21:27:10,34,0
2023-10-06 21:27:11,34,0
2023-10-06 21:27:12,34,0
2023-10-06 21:27:13,34,0
2023-10-06 21:27:14,34,0
2023-10-06 21:27:15,34,0
2023-10-06 21:27:16,34,0
2023-10-06 21:27:17,34,0
2023-10-06 21:27:18,34,0
2023-10-06 21:27:19,34,0
2023-10-06 21:27:20,34,0
2023-10-06 21:27:21,34,0
2023-10-06 21:27:22,34,0
2023-10-06 21:27:23,34,0
2023-10-06 21:27:25,34,0
2023-10-06 21:27:26,34,0
2023-10-06 21:27:27,34,0
2023-10-06 21:27:28,34,0
2023-10-06 21:27:29,34,0
2023-10-06 21:27:31,34,0
2023-10-06 21:27:32,34,0
2023-10-06 21:27:33,34,0
2023-10-06 21:27:34,34,0
2023-10-06 21:27:35,34,0
2023-10-06 21:27:36,34,0
2023-10-06 21:27:37,34,0
2023-10-06 21:27:38,34,0
2023-10-06 21:27:39,34,0
2023-10-06 21:27:40,34,0
2023-10-06 21:27:41,34,0
2023-10-06 21:27:42,34,0
2023-10-06 21:27:43,34,0
2023-10-06 21:27:44,34,0
2023-10-06 21:27:46,34,0
2023-10-06 21:27:47,34,0
2023-10-06 21:27:48,34,0
2023-10-06 21:27:49,34,0
2023-10-06 21:27:50,34,0
2023-10-06 21:27:51,34,0
2023-10-06 21:27:53,34,0
2023-10-06 21:27:54,34,0
2023-10-06 21:27:55,34,0
2023-10-06 21:27:56,34,0
2023-10-06 21:27:57,34,0
2023-10-06 21:27:58,34,0
2023-10-06 21:27:59,34,0
2023-10-06 21:28:00,34,0
2023-10-06 21:28:01,34,0
2023-10-06 21:28:02,34,0
2023-10-06 21:28:03,34,0
2023-10-06 21:28:04,34,0
2023-10-06 21:28:06,34,0
2023-10-06 21:28:07,34,0
2023-10-06 21:28:08,34,0
2023-10-06 21:28:09,34,0
2023-10-06 21:28:10,34,0
2023-10-06 21:28:11,34,0
2023-10-06 21:28:12,34,0
2023-10-06 21:28:13,34,0
2023-10-06 21:28:14,34,0
2023-10-06 21:28:16,34,0
2023-10-06 21:28:17,34,0
2023-10-06 21:28:18,34,0
2023-10-06 21:28:19,34,0
2023-10-06 21:28:20,34,0
2023-10-06 21:28:21,34,0
2023-10-06 21:28:22,34,0
2023-10-06 21:28:24,34,0
2023-10-06 21:28:25,34,0
2023-10-06 21:28:26,34,0
2023-10-06 21:28:28,34,0
2023-10-06 21:28:29,34,0
2023-10-06 21:28:30,34,0
2023-10-06 21:28:31,34,0
2023-10-06 21:28:32,34,0
2023-10-06 21:28:33,34,0
2023-10-06 21:28:34,34,0
2023-10-06 21:28:35,34,0
2023-10-06 21:28:36,34,0
2023-10-06 21:28:37,34,0
2023-10-06 21:28:38,34,0
2023-10-06 21:28:39,34,0
2023-10-06 21:28:40,34,0
2023-10-06 21:28:41,34,0
2023-10-06 21:28:42,34,0
2023-10-06 21:28:43,34,0
2023-10-06 21:28:44,34,0
2023-10-06 21:28:45,34,0
2023-10-06 21:28:46,34,0
2023-10-06 21:28:47,34,0
2023-10-06 21:28:48,34,0
2023-10-06 21:28:50,34,0
2023-10-06 21:28:51,34,0
2023-10-06 21:28:52,34,0
2023-10-06 21:28:53,34,0
2023-10-06 21:28:54,34,0
2023-10-06 21:28:55,34,0
2023-10-06 21:28:56,34,0
2023-10-06 21:28:57,34,0
2023-10-06 21:28:58,34,0
2023-10-06 21:28:59,34,0
2023-10-06 21:29:00,34,0
2023-10-06 21:29:01,34,0
2023-10-06 21:29:02,34,0
2023-10-06 21:29:03,34,0
2023-10-06 21:29:04,34,0
2023-10-06 21:29:05,34,0
2023-10-06 21:29:06,34,0
2023-10-06 21:29:07,34,0
2023-10-06 21:29:08,34,0
2023-10-06 21:29:09,34,0
2023-10-06 21:29:10,34,0
2023-10-06 21:29:11,34,0
2023-10-06 21:29:12,34,0
2023-10-06 21:29:13,34,0
2023-10-06 21:29:14,34,0
2023-10-06 21:29:15,34,0
2023-10-06 21:29:16,34,0
2023-10-06 21:29:17,34,0
2023-10-06 21:29:18,34,0
2023-10-06 21:29:19,34,0
2023-10-06 21:29:20,34,0
2023-10-06 21:29:21,34,0
2023-10-06 21:29:22,34,0
2023-10-06 21:29:23,34,0
2023-10-06 21:29:25,34,0
2023-10-06 21:29:26,34,0
2023-10-06 21:29:27,34,0
2023-10-06 21:29:28,34,0
2023-10-06 21:29:29,34,0
2023-10-06 21:29:30,34,0
2023-10-06 21:29:31,34,0
2023-10-06 21:29:32,34,0
2023-10-06 21:29:33,34,0
2023-10-06 21:29:34,34,0
2023-10-06 21:29:35,34,0
2023-10-06 21:29:36,34,0
2023-10-06 21:29:37,34,0
2023-10-06 21:29:38,34,0
2023-10-06 21:29:39,34,0
2023-10-06 21:29:40,34,0
2023-10-06 21:29:41,34,0
2023-10-06 21:29:42,34,0
2023-10-06 21:29:43,34,0
2023-10-06 21:29:44,34,0
2023-10-06 21:29:45,34,0
2023-10-06 21:29:46,34,0
2023-10-06 21:29:47,34,0
2023-10-06 21:29:48,34,0
2023-10-06 21:29:49,34,0
2023-10-06 21:29:50,34,0
2023-10-06 21:29:51,34,0
2023-10-06 21:29:52,34,0
2023-10-06 21:29:53,34,0
2023-10-06 21:29:54,34,0
2023-10-06 21:29:55,34,0
2023-10-06 21:29:56,34,0
2023-10-06 21:29:57,34,0
2023-10-06 21:29:58,34,0
2023-10-06 21:29:59,34,0
2023-10-06 21:30:00,34,0
2023-10-06 21:30:02,34,0
2023-10-06 21:30:03,34,0
2023-10-06 21:30:04,34,0
2023-10-06 21:30:05,34,0
2023-10-06 21:30:07,34,0
2023-10-06 21:30:08,34,0
2023-10-06 21:30:11,34,0
2023-10-06 21:30:12,34,0
2023-10-06 21:30:13,34,0
2023-10-06 21:30:14,34,0
2023-10-06 21:30:15,34,0
2023-10-06 21:30:16,34,0
2023-10-06 21:30:17,34,0
2023-10-06 21:30:18,34,0
2023-10-06 21:30:19,34,0
2023-10-06 21:30:20,34,0
2023-10-06 21:30:21,34,0
2023-10-06 21:30:22,34,0
2023-10-06 21:30:23,34,0
2023-10-06 21:30:25,34,0
2023-10-06 21:30:26,34,0
2023-10-06 21:30:27,34,0
2023-10-06 21:30:28,34,0
2023-10-06 21:30:29,34,0
2023-10-06 21:30:30,34,0
2023-10-06 21:30:31,34,0
2023-10-06 21:30:33,34,0
2023-10-06 21:30:34,34,0
2023-10-06 21:30:35,34,0
2023-10-06 21:30:36,34,0
2023-10-06 21:30:37,34,0
2023-10-06 21:30:38,34,0
2023-10-06 21:30:39,34,0
2023-10-06 21:30:40,34,0
2023-10-06 21:30:41,34,0
2023-10-06 21:30:42,34,0
2023-10-06 21:30:43,34,0
2023-10-06 21:30:45,34,0
2023-10-06 21:30:48,34,0
2023-10-06 21:30:49,34,0
2023-10-06 21:30:50,34,0
2023-10-06 21:30:51,34,0
2023-10-06 21:30:52,34,0
2023-10-06 21:30:53,34,0
2023-10-06 21:30:54,34,0
2023-10-06 21:30:55,34,0
2023-10-06 21:30:56,34,0
2023-10-06 21:30:57,34,0
2023-10-06 21:30:58,34,0
2023-10-06 21:30:59,34,0
2023-10-06 21:31:00,34,0
2023-10-06 21:31:01,34,0
2023-10-06 21:31:02,34,0
2023-10-06 21:31:03,34,0
2023-10-06 21:31:04,34,0
2023-10-06 21:31:05,34,0
2023-10-06 21:31:06,34,0
2023-10-06 21:31:07,34,0
2023-10-06 21:31:08,34,0
2023-10-06 21:31:10,34,0
2023-10-06 21:31:11,34,0
2023-10-06 21:31:12,34,0
2023-10-06 21:31:13,34,0
2023-10-06 21:31:14,34,0
2023-10-06 21:31:16,34,0
2023-10-06 21:31:18,34,0
2023-10-06 21:31:20,34,0
2023-10-06 21:31:21,34,0
2023-10-06 21:31:22,34,0
2023-10-06 21:31:23,34,0
2023-10-06 21:31:24,34,0
2023-10-06 21:31:25,34,0
2023-10-06 21:31:26,34,0
2023-10-06 21:31:27,34,0
2023-10-06 21:31:28,34,0
2023-10-06 21:31:29,34,0
2023-10-06 21:31:30,34,0
2023-10-06 21:31:31,34,0
2023-10-06 21:31:32,34,0
2023-10-06 21:31:33,34,0
2023-10-06 21:31:34,34,0
2023-10-06 21:31:35,34,0
2023-10-06 21:31:36,34,0
2023-10-06 21:31:37,34,0
2023-10-06 21:31:38,34,0
2023-10-06 21:31:39,34,0
2023-10-06 21:31:40,34,0
2023-10-06 21:31:41,34,0
2023-10-06 21:31:42,34,0
2023-10-06 21:31:43,34,0
2023-10-06 21:31:44,34,0
2023-10-06 21:31:45,34,0
2023-10-06 21:31:46,34,0
2023-10-06 21:31:47,34,0
2023-10-06 21:31:48,34,0
2023-10-06 21:31:49,34,0
2023-10-06 21:31:50,34,0
2023-10-06 21:31:51,34,0
2023-10-06 21:31:52,34,0
2023-10-06 21:31:53,34,0
2023-10-06 21:31:54,34,0
2023-10-06 21:31:55,34,0
2023-10-06 21:31:56,34,0
2023-10-06 21:31:57,34,0
2023-10-06 21:31:59,34,0
2023-10-06 21:32:00,34,0
2023-10-06 21:32:03,34,0
2023-10-06 21:32:04,34,0
2023-10-06 21:32:05,34,0
2023-10-06 21:32:06,34,0
2023-10-06 21:32:07,34,0
2023-10-06 21:32:09,34,0
2023-10-06 21:32:10,34,0
2023-10-06 21:32:11,34,0
2023-10-06 21:32:12,34,0
2023-10-06 21:32:13,34,0
2023-10-06 21:32:14,34,0
2023-10-06 21:32:15,34,0
2023-10-06 21:32:16,34,0
2023-10-06 21:32:17,34,0
2023-10-06 21:32:18,34,0
2023-10-06 21:32:19,34,0
2023-10-06 21:32:20,34,0
2023-10-06 21:32:21,34,0
2023-10-06 21:32:24,34,0
2023-10-06 21:32:25,34,0
2023-10-06 21:32:26,34,0
2023-10-06 21:32:27,34,0
2023-10-06 21:32:28,34,0
2023-10-06 21:32:29,34,0
2023-10-06 21:32:30,34,0
2023-10-06 21:32:31,34,0
2023-10-06 21:32:32,34,0
2023-10-06 21:32:33,34,0
2023-10-06 21:32:34,34,0
2023-10-06 21:32:35,34,0
2023-10-06 21:32:36,34,0
2023-10-06 21:32:37,34,0
2023-10-06 21:32:38,34,0
2023-10-06 21:32:39,34,0
2023-10-06 21:32:40,34,0
2023-10-06 21:32:42,34,0
2023-10-06 21:32:43,34,0
2023-10-06 21:32:44,34,0
2023-10-06 21:32:45,34,0
2023-10-06 21:32:46,34,0
2023-10-06 21:32:47,34,0
2023-10-06 21:32:48,34,0
2023-10-06 21:32:49,34,0
2023-10-06 21:32:50,34,0
2023-10-06 21:32:51,34,0
2023-10-06 21:32:52,34,0
2023-10-06 21:32:53,34,0
2023-10-06 21:32:54,34,0
2023-10-06 21:32:55,34,0
2023-10-06 21:32:56,34,0
2023-10-06 21:32:57,34,0
2023-10-06 21:32:58,34,0
2023-10-06 21:33:00,34,0
2023-10-06 21:33:01,34,0
2023-10-06 21:33:03,34,0
2023-10-06 21:33:04,34,0
2023-10-06 21:33:05,34,0
2023-10-06 21:33:06,34,0
2023-10-06 21:33:08,34,0
2023-10-06 21:33:09,34,0
2023-10-06 21:33:10,34,0
2023-10-06 21:33:11,34,0
2023-10-06 21:33:13,34,0
2023-10-06 21:33:14,34,0
2023-10-06 21:33:15,34,0
2023-10-06 21:33:16,34,0
2023-10-06 21:33:18,34,0
2023-10-06 21:33:19,34,0
2023-10-06 21:33:20,34,0
2023-10-06 21:33:21,34,0
2023-10-06 21:33:22,34,0
2023-10-06 21:33:24,34,0
2023-10-06 21:33:25,34,0
2023-10-06 21:33:26,34,0
2023-10-06 21:33:27,34,0
2023-10-06 21:33:29,34,0
2023-10-06 21:33:31,34,0
2023-10-06 21:33:32,34,0
2023-10-06 21:33:33,34,0
2023-10-06 21:33:34,34,0
2023-10-06 21:33:35,34,0
2023-10-06 21:33:37,34,0
2023-10-06 21:33:38,34,0
2023-10-06 21:33:39,34,0
2023-10-06 21:33:40,34,0
2023-10-06 21:33:41,34,0
2023-10-06 21:33:42,34,0
2023-10-06 21:33:43,34,0
2023-10-06 21:33:45,34,0
2023-10-06 21:33:46,34,0
2023-10-06 21:33:47,34,0
2023-10-06 21:33:48,34,0
2023-10-06 21:33:50,34,0
2023-10-06 21:33:51,34,0
2023-10-06 21:33:52,34,0
2023-10-06 21:33:53,34,0
2023-10-06 21:33:54,34,0
2023-10-06 21:33:55,34,0
2023-10-06 21:33:56,34,0
2023-10-06 21:33:57,34,0
2023-10-06 21:33:58,34,0
2023-10-06 21:33:59,34,0
2023-10-06 21:34:00,34,0
2023-10-06 21:34:01,34,0
2023-10-06 21:34:02,34,0
2023-10-06 21:34:03,34,0
2023-10-06 21:34:04,34,0
2023-10-06 21:34:05,34,0
2023-10-06 21:34:06,34,0
2023-10-06 21:34:07,34,0
2023-10-06 21:34:08,34,0
2023-10-06 21:34:09,34,0
2023-10-06 21:34:10,34,0
2023-10-06 21:34:11,34,0
2023-10-06 21:34:12,34,0
2023-10-06 21:34:13,34,0
2023-10-06 21:34:14,34,0
2023-10-06 21:34:15,34,0
2023-10-06 21:34:16,34,0
2023-10-06 21:34:17,34,0
2023-10-06 21:34:18,34,0
2023-10-06 21:34:19,34,0
2023-10-06 21:34:20,34,0
2023-10-06 21:34:21,34,0
2023-10-06 21:34:22,34,0
2023-10-06 21:34:23,34,0
2023-10-06 21:34:24,34,0
2023-10-06 21:34:25,34,0
2023-10-06 21:34:26,34,0
2023-10-06 21:34:27,34,0
2023-10-06 21:34:28,34,0
2023-10-06 21:34:29,34,0
2023-10-06 21:34:30,34,0
2023-10-06 21:34:31,34,0
2023-10-06 21:34:33,34,0
2023-10-06 21:34:34,34,0
2023-10-06 21:34:35,34,0
2023-10-06 21:34:36,34,0
2023-10-06 21:34:37,34,0
2023-10-06 21:34:38,34,0
2023-10-06 21:34:39,34,0
2023-10-06 21:34:40,34,0
2023-10-06 21:34:41,34,0
2023-10-06 21:34:42,34,0
2023-10-06 21:34:45,34,0
2023-10-06 21:34:46,34,0
2023-10-06 21:34:47,34,0
2023-10-06 21:34:48,34,0
2023-10-06 21:34:49,34,0
2023-10-06 21:34:50,34,0
2023-10-06 21:34:51,34,0
2023-10-06 21:34:52,34,0
2023-10-06 21:34:53,34,0
2023-10-06 21:34:54,34,0
2023-10-06 21:34:55,34,0
2023-10-06 21:34:56,34,0
2023-10-06 21:34:58,34,0
2023-10-06 21:34:59,34,0
2023-10-06 21:35:00,34,0
2023-10-06 21:35:01,34,0
2023-10-06 21:35:02,34,0
2023-10-06 21:35:03,34,0
2023-10-06 21:35:04,34,0
2023-10-06 21:35:05,34,0
2023-10-06 21:35:07,34,0
2023-10-06 21:35:08,34,0
2023-10-06 21:35:09,34,0
2023-10-06 21:35:10,34,0
2023-10-06 21:35:11,34,0
2023-10-06 21:35:12,34,0
2023-10-06 21:35:13,34,0
2023-10-06 21:35:14,34,0
2023-10-06 21:35:15,34,0
2023-10-06 21:35:16,34,0
2023-10-06 21:35:18,34,0
2023-10-06 21:35:19,34,0
2023-10-06 21:35:20,34,0
2023-10-06 21:35:21,34,0
2023-10-06 21:35:22,34,0
2023-10-06 21:35:23,34,0
2023-10-06 21:35:24,34,0
2023-10-06 21:35:25,34,0
2023-10-06 21:35:26,34,0
2023-10-06 21:35:27,34,0
2023-10-06 21:35:28,34,0
2023-10-06 21:35:29,34,0
2023-10-06 21:35:30,34,0
2023-10-06 21:35:32,34,0
2023-10-06 21:35:33,34,0
2023-10-06 21:35:34,34,0
2023-10-06 21:35:35,34,0
2023-10-06 21:35:36,34,0
2023-10-06 21:35:37,34,0
2023-10-06 21:35:38,34,0
2023-10-06 21:35:39,34,0
2023-10-06 21:35:41,34,0
2023-10-06 21:35:42,34,0
2023-10-06 21:35:43,34,0
2023-10-06 21:35:45,34,0
2023-10-06 21:35:46,34,0
2023-10-06 21:35:48,34,0
2023-10-06 21:35:49,34,0
2023-10-06 21:35:50,34,0
2023-10-06 21:35:51,34,0
2023-10-06 21:35:52,34,0
2023-10-06 21:35:53,34,0
2023-10-06 21:35:54,34,0
2023-10-06 21:35:55,34,0
2023-10-06 21:35:56,34,0
2023-10-06 21:35:57,34,0
2023-10-06 21:35:58,34,0
2023-10-06 21:35:59,34,0
2023-10-06 21:36:00,34,0
2023-10-06 21:36:01,34,0
2023-10-06 21:36:02,34,0
2023-10-06 21:36:03,34,0
2023-10-06 21:36:04,34,0
2023-10-06 21:36:06,34,0
2023-10-06 21:36:08,34,0
2023-10-06 21:36:09,34,0
2023-10-06 21:36:10,34,0
2023-10-06 21:36:11,34,0
2023-10-06 21:36:13,34,0
2023-10-06 21:36:14,34,0
2023-10-06 21:36:16,34,0
2023-10-06 21:36:17,34,0
2023-10-06 21:36:18,34,0
2023-10-06 21:36:19,34,0
2023-10-06 21:36:20,34,0
2023-10-06 21:36:21,34,0
2023-10-06 21:36:22,34,0
2023-10-06 21:36:23,34,0
2023-10-06 21:36:24,34,0
2023-10-06 21:36:25,34,0
2023-10-06 21:36:26,34,0
2023-10-06 21:36:27,34,0
2023-10-06 21:36:29,34,0
2023-10-06 21:36:30,34,0
2023-10-06 21:36:32,34,0
2023-10-06 21:36:33,34,0
2023-10-06 21:36:34,34,0
2023-10-06 21:36:35,34,0
2023-10-06 21:36:37,34,0
2023-10-06 21:36:38,34,0
2023-10-06 21:36:39,34,0
2023-10-06 21:36:40,34,0
2023-10-06 21:36:41,34,0
2023-10-06 21:36:42,34,0
2023-10-06 21:36:43,34,0
2023-10-06 21:36:45,34,0
2023-10-06 21:36:46,34,0
2023-10-06 21:36:47,34,0
2023-10-06 21:36:48,34,0
2023-10-06 21:36:49,34,0
2023-10-06 21:36:50,34,0
2023-10-06 21:36:51,34,0
2023-10-06 21:36:52,34,0
2023-10-06 21:36:53,34,0
2023-10-06 21:36:54,34,0
2023-10-06 21:36:55,34,0
2023-10-06 21:36:56,34,0
2023-10-06 21:36:57,34,0
2023-10-06 21:36:58,34,0
2023-10-06 21:36:59,34,0
2023-10-06 21:37:00,34,0
2023-10-06 21:37:01,34,0
2023-10-06 21:37:02,34,0
2023-10-06 21:37:03,34,0
2023-10-06 21:37:04,34,0
2023-10-06 21:37:05,34,0
2023-10-06 21:37:07,34,0
2023-10-06 21:37:08,34,0
2023-10-06 21:37:09,34,0
2023-10-06 21:37:10,34,0
2023-10-06 21:37:11,34,0
2023-10-06 21:37:12,34,0
2023-10-06 21:37:13,34,0
2023-10-06 21:37:14,34,0
2023-10-06 21:38:14,34,0
2023-10-06 21:39:00,34,0
2023-10-06 21:40:00,34,0
2023-10-06 21:41:00,34,0
2023-10-06 21:42:00,34,0
2023-10-06 21:43:00,34,0
2023-10-06 21:44:00,34,0
2023-10-06 21:45:00,34,0
2023-10-06 21:46:00,34,0
2023-10-06 21:47:00,34,0
2023-10-06 21:48:00,34,0
2023-10-06 21:49:00,34,0
2023-10-06 21:50:00,34,0
2023-10-06 21:51:00,34,0
2023-10-06 21:52:00,34,0
2023-10-06 21:53:00,34,0
2023-10-06 21:54:00,34,0
2023-10-06 21:55:00,34,0
2023-10-06 21:56:00,34,0
2023-10-06 21:57:00,34,0
2023-10-06 21:58:00,34,0
2023-10-06 21:59:00,34,0
2023-10-06 22:00:00,34,0
2023-10-06 22:01:00,35,0
2023-10-06 22:02:00,35,0
2023-10-06 22:03:00,35,0
2023-10-06 22:04:00,36,0
2023-10-06 22:05:00,36,0
2023-10-06 22:06:00,36,0
2023-10-06 22:07:00,36,0
2023-10-06 22:08:00,36,0
2023-10-06 22:09:00,36,0
2023-10-06 22:10:00,36,0
2023-10-06 22:11:00,36,0
2023-10-06 22:12:00,36,0
2023-10-06 22:13:00,36,0
2023-10-06 22:14:00,36,0
2023-10-06 22:15:00,36,0
